Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
26.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,4,0,0.006,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.006,0.006,0.005,0,0,0,0,0.006,0,0,0,0.006,0.005,0,0,0,0,0.005,0.006,0.005,0,0,0,0.005,0.005,0,0,0.005,0,0.005,0,0,0,0.005,0.006,0,0,0,0.005,0,0.006,0,0.006,0,0.006,0,0,0,0,0.006,0,0,0,0,0.006,0,0.006,0,0.005,0,0,0,0.006,0,0.005,0,0,0,0.006,0.006,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0.006,0.006,0,0.005,0,0,0,0,0.006,0,0.005,0.006,0.006,0,0.005,0.005,0,0,0.005,0,0.005,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.005,0.006,0.005,0.005,0,0
27.08.2016,5,0.172,0.209,0.166,0.194,0.148,0.221,0.195,0.196,0.225,0.217,0.151,0.204,0.229,0.22,0.229,0.172,0.232,0.223,0.205,0.161,0.162,0.192,0.17,0.23,0.156,0.163,0.142,0.207,0.23,0.169,0.227,0.198,0.143,0.207,0.23,0.233,0.21,0.208,0.195,0.226,0.22,0.201,0.224,0.232,0.163,0.22,0.156,0.163,0.152,0.192,0.212,0.156,0.144,0.165,0.224,0.21,0.196,0.166,0.199,0.206,0.213,0.153,0.142,0.19,0.227,0.21,0.195,0.228,0.146,0.202,0.205,0.209,0.223,0.225,0.21,0.146,0.192,0.143,0.205,0.196,0.22,0.155,0.189,0.145,0.226,0.195,0.204,0.151,0.144,0.196,0.167,0.211,0.193,0.147,0.226,0.147,0.156,0.148,0.197,0.209,0.2,0.208,0.213,0.197,0.231,0.19,0.17,0.208,0.211,0.219,0.211,0.21,0.226,0.214,0.225,0.205,0.155,0.227,0.156,0.232,0.23,0.152,0.17,0.163,0.168,0.229,0.206,0.146,0.203,0.218,0.145,0.169,0.197,0.172,0.202,0.158,0.164,0.153,0.15,0.207,0.211,0.16,0.142,0.172,0.218,0.23,0.2,0.207,0.204,0.229
27.08.2016,6,0.609,0.681,0.698,0.692,0.676,0.611,0.639,0.639,0.733,0.654,0.657,0.69,0.673,0.663,0.678,0.595,0.684,0.646,0.659,0.671,0.661,0.667,0.586,0.654,0.612,0.584,0.687,0.651,0.617,0.688,0.686,0.67,0.62,0.699,0.643,0.722,0.662,0.668,0.736,0.65,0.684,0.713,0.673,0.696,0.647,0.671,0.621,0.581,0.675,0.722,0.624,0.647,0.635,0.65,0.629,0.699,0.626,0.622,0.703,0.613,0.653,0.629,0.647,0.679,0.676,0.703,0.687,0.616,0.578,0.668,0.7,0.654,0.671,0.742,0.704,0.649,0.708,0.615,0.694,0.661,0.608,0.604,0.726,0.662,0.616,0.651,0.659,0.651,0.699,0.652,0.67,0.678,0.726,0.677,0.667,0.677,0.694,0.592,0.703,0.614,0.69,0.688,0.612,0.661,0.658,0.674,0.602,0.646,0.635,0.683,0.646,0.703,0.665,0.674,0.725,0.727,0.678,0.681,0.603,0.701,0.673,0.678,0.694,0.684,0.648,0.617,0.611,0.688,0.697,0.735,0.603,0.696,0.712,0.64,0.624,0.658,0.626,0.574,0.63,0.708,0.705,0.693,0.672,0.62,0.68,0.7,0.671,0.665,0.662,0.71
27.08.2016,7,1.681,1.542,1.486,1.442,1.569,1.465,1.47,1.538,1.467,1.489,1.747,1.61,1.559,1.459,1.455,1.615,1.474,1.684,1.618,1.498,1.708,1.493,1.472,1.504,1.524,1.65,1.455,1.54,1.529,1.555,1.565,1.609,1.478,1.458,1.552,1.452,1.517,1.649,1.515,1.503,1.5,1.661,1.501,1.408,1.571,1.685,1.726,1.744,1.497,1.663,1.482,1.598,1.671,1.452,1.61,1.587,1.408,1.484,1.577,1.592,1.65,1.616,1.683,1.531,1.554,1.411,1.731,1.716,1.574,1.668,1.479,1.587,1.49,1.463,1.68,1.677,1.529,1.529,1.457,1.598,1.507,1.509,1.431,1.485,1.522,1.55,1.414,1.461,1.63,1.711,1.605,1.723,1.594,1.672,1.494,1.506,1.689,1.554,1.672,1.478,1.572,1.469,1.56,1.605,1.594,1.481,1.62,1.493,1.587,1.55,1.671,1.604,1.463,1.459,1.657,1.507,1.7,1.503,1.74,1.696,1.504,1.637,1.62,1.442,1.443,1.477,1.711,1.631,1.545,1.584,1.694,1.653,1.563,1.477,1.725,1.591,1.735,1.643,1.565,1.594,1.408,1.731,1.642,1.511,1.422,1.601,1.667,1.599,1.446,1.547
27.08.2016,8,2.685,2.611,2.563,2.314,2.397,2.434,2.592,2.549,2.729,2.384,2.532,2.749,2.306,2.571,2.347,2.903,2.598,2.372,2.295,2.786,2.588,2.663,2.805,2.697,2.565,2.828,2.791,2.54,2.312,2.849,2.542,2.476,2.711,2.616,2.549,2.683,2.394,2.53,2.747,2.669,2.352,2.508,2.589,2.389,2.689,2.304,2.424,2.878,2.608,2.315,2.701,2.733,2.714,2.723,2.798,2.69,2.743,2.735,2.619,2.787,2.524,2.418,2.536,2.77,2.375,2.746,2.327,2.379,2.412,2.637,2.596,2.68,2.765,2.702,2.51,2.483,2.443,2.756,2.362,2.353,2.551,2.754,2.552,2.893,2.525,2.643,2.425,2.453,2.707,2.31,2.841,2.535,2.781,2.736,2.374,2.561,2.628,2.745,2.325,2.65,2.486,2.734,2.479,2.315,2.563,2.377,2.451,2.547,2.375,2.707,2.427,2.371,2.448,2.536,2.538,2.416,2.799,2.461,2.771,2.539,2.535,2.634,2.868,2.486,2.691,2.569,2.752,2.78,2.486,2.566,2.461,2.911,2.599,2.774,2.38,2.636,2.865,2.585,2.654,2.494,2.74,2.837,2.419,2.524,2.432,2.514,2.763,2.605,2.735,2.635
27.08.2016,9,3.1,3.26,3.242,2.999,3.412,2.994,3.243,2.875,3.338,3.151,3.227,2.973,3.042,3.264,3.156,2.956,2.967,3.013,3.238,3.382,3.227,3.041,3.083,3.263,3.292,3.364,3.109,3.013,2.935,3.105,3.264,3.025,2.944,2.968,3.12,3.063,3.366,2.933,2.958,3.03,2.877,3.311,2.881,3.392,3.123,3.131,3.159,3.287,3.458,3.239,3.089,3.03,3.317,3.281,2.973,3.168,3.054,3.571,2.94,3.067,2.896,3.366,3.05,2.844,3.339,3.325,3.068,2.951,3.497,2.89,3.384,2.99,2.847,2.792,2.947,3.043,3.077,3.09,2.806,3.005,3.31,3.034,2.912,3.449,3.275,3.379,3.02,3.159,3.168,3.053,3.045,2.819,2.965,3.397,2.844,3.067,3.247,3.458,2.852,2.855,2.915,3.244,2.997,3.321,2.816,3.235,3.406,3.237,3.214,3.382,3.352,3.283,3.296,2.994,3.367,2.978,3.341,3.204,2.97,3.248,2.802,3.144,3.581,3.077,3.062,2.959,3.336,3.488,3.101,2.897,3.402,3.15,2.858,3.343,3.297,3.233,3.212,3.446,3.04,3.176,3.381,3.154,3.302,3.475,3.227,2.963,2.889,2.839,3.36,2.973
27.08.2016,10,3.49,3.147,3.211,3.33,3.312,3.38,3.567,3.022,3.099,2.99,3.406,3.259,3.069,3.002,3.549,3.465,3.58,3.005,3.603,3.574,3.832,3.398,3.855,3.383,3.87,3.663,3.575,3.189,3.005,3.869,3.112,3.631,3.243,3.273,3.357,3.032,3.617,3.452,3.58,3.308,3.349,3.583,3.415,3.446,3.426,3.303,3.373,3.344,3.265,3.356,3.426,3.535,3.712,3.44,3.298,3.482,3.611,3.715,3.128,3.01,3.322,3.775,3.336,3.199,2.989,3.242,3.375,3.063,3.356,3.574,3.463,3.396,3.06,2.991,3.045,3.812,3.317,3.219,3.417,3.502,3.448,3.312,3.167,3.318,3.289,3.59,3.646,3.474,3.834,3.329,3.402,3.139,3.221,3.564,3.38,3.305,3.263,3.249,3.231,3.616,3.076,3.482,3.532,3.344,3.245,3.1,3.764,3.597,3.509,3.208,3.609,3.296,3.404,3.639,3.234,3.059,3.394,3.13,3.839,3.019,3.348,3.733,3.869,3.766,3.177,3.472,3.087,3.768,3.388,3.457,3.266,3.839,3.256,3.379,3.613,3.512,3.799,3.577,3.819,3.221,3.274,3.873,3.871,3.734,3.415,3.128,3.359,3.232,3.648,3.316
27.08.2016,11,3.417,3.491,3.736,3.434,3.83,3.404,3.216,3.201,3.324,3.527,3.363,3.099,3.191,3.073,3.325,3.842,3.143,3.424,3.074,3.332,3.61,3.664,3.408,3.31,3.589,3.358,3.613,3.321,3.095,3.505,3.312,3.317,3.28,3.427,3.185,3.486,3.434,3.162,3.289,3.266,3.654,3.192,3.511,3.611,3.603,3.075,3.548,3.86,3.284,3.529,3.616,3.361,3.664,3.848,3.345,3.462,3.227,3.618,3.395,3.072,3.573,3.295,3.397,3.035,3.657,3.502,3.053,3.463,3.717,3.204,3.474,3.179,3.673,3.357,3.209,3.257,3.167,3.28,3.494,3.644,3.04,3.821,3.568,3.688,3.61,3.553,3.248,3.316,3.829,3.574,3.385,3.543,3.51,3.24,3.529,3.307,3.606,3.265,3.229,3.661,3.068,3.463,3.208,3.175,3.549,3.197,3.813,3.125,3.543,3.274,3.603,3.537,3.222,3.056,3.506,3.366,3.487,3.156,3.873,3.304,3.434,3.308,3.671,3.848,3.548,3.443,3.306,3.785,3.295,3.598,3.373,3.782,3.142,3.584,3.243,3.551,3.725,3.615,3.572,3.545,3.503,3.505,3.392,3.624,3.545,3.606,3.182,3.255,3.083,3.45
27.08.2016,12,3.193,3.128,3.184,2.838,3.291,3.186,3.139,3.005,2.92,2.893,3.03,3.375,2.838,3.21,2.997,3.157,3.351,3.22,3.104,3.151,3.566,3.138,3.363,3.434,3.208,3.099,3.65,2.946,3.443,3.139,3.115,2.832,3.615,2.973,3.244,3.429,3.092,2.861,3.365,3.399,3.147,2.979,3.011,2.874,3.456,3.133,3.099,3.329,3.316,2.854,3.415,3.588,3.101,3.462,3.231,3.014,3.276,3.023,3.002,3.009,3.172,3.163,3.207,3.221,3.343,3.298,3.378,2.825,3.538,3.295,3.091,2.835,3.337,2.915,3.083,3.162,3.135,3.325,2.834,2.973,3.068,3.329,2.948,3.122,3.18,2.967,2.996,3.625,3.347,3.113,3.327,3.371,3.428,3.029,2.965,3.246,3.075,3.352,2.943,2.906,2.997,2.833,3.092,3.08,3.167,3.264,3.507,2.927,2.841,3.065,2.945,2.981,3.093,3.267,3.223,3.359,3.184,2.918,3.42,3.231,3.295,3.337,3.119,3.288,3.26,3.149,3.307,3.597,2.912,3.362,3.065,3.339,3.272,3.383,2.812,3.294,3.613,3.274,3.501,3.36,2.934,3.602,3.28,3.196,2.878,3.25,2.96,3.427,3.272,3.218
27.08.2016,13,2.644,2.632,2.627,2.674,2.629,2.49,2.661,2.441,2.813,2.519,2.965,2.785,2.493,2.846,2.582,2.931,2.767,2.674,2.901,3.002,2.948,2.764,2.63,2.851,2.927,2.986,2.746,2.505,2.614,2.668,2.462,2.389,2.954,2.76,2.671,2.556,2.79,2.802,2.6,2.551,2.818,2.579,2.883,2.602,2.584,2.533,2.779,2.78,2.919,2.909,2.532,2.929,2.863,2.632,2.521,2.722,2.606,2.549,2.453,2.584,2.515,2.781,3.062,2.839,2.48,2.823,2.563,2.496,2.64,2.608,2.868,2.683,2.779,2.804,2.714,2.591,2.792,2.768,2.896,2.417,2.606,2.601,2.726,2.744,2.763,2.485,2.391,2.879,2.731,2.47,3.025,2.632,2.384,2.721,2.503,2.733,2.661,3.059,2.524,2.792,2.673,2.61,2.56,2.852,2.611,2.837,2.666,2.691,2.653,2.812,2.418,2.439,2.564,2.532,2.511,2.894,2.696,2.48,2.968,2.878,2.435,2.936,3.039,3.067,2.826,2.898,2.632,2.975,2.735,2.799,2.888,2.942,2.717,2.852,2.772,2.719,2.678,2.576,2.608,2.606,2.45,2.804,2.641,2.993,2.715,2.837,2.67,2.728,2.588,2.758
27.08.2016,14,1.818,1.772,2.057,1.963,1.914,1.926,2.025,1.818,1.841,2.011,1.938,1.873,1.692,1.871,1.884,1.772,2.028,1.889,1.793,2.025,1.849,1.769,2.041,1.966,1.915,1.784,1.932,2.006,2.025,1.89,1.842,1.954,2.004,1.978,1.823,1.975,1.782,1.98,1.947,1.967,1.72,1.886,1.973,1.701,1.748,1.946,1.805,1.886,1.966,1.756,1.683,1.78,1.809,1.921,1.887,1.802,1.745,1.867,1.87,1.996,1.717,1.815,1.862,1.705,1.745,1.662,1.756,1.995,2.048,1.909,1.7,1.85,1.727,1.774,1.672,2.064,1.782,2.094,1.669,1.697,1.877,1.795,2.001,1.824,1.777,1.783,1.953,1.921,1.936,1.885,2.126,1.997,1.761,1.921,1.684,1.9,1.897,2.006,1.853,1.691,1.818,1.902,1.926,1.773,1.761,1.732,2.024,1.864,1.689,2.026,1.881,1.948,1.684,1.906,1.794,1.979,1.969,1.999,2.012,1.806,1.67,2.009,1.809,1.913,2.099,1.883,1.835,1.94,1.717,1.92,1.852,1.904,1.798,2.073,1.773,2.064,1.892,2.03,2.024,1.733,1.816,2,1.874,1.968,1.955,1.782,1.939,1.846,1.828,1.954
27.08.2016,15,1.049,1.04,1.136,0.979,1.041,1.075,1.027,0.933,1,1.025,1.083,1.129,1.028,1.132,1.001,1.145,0.93,0.917,1.059,1.063,1.001,1.024,0.962,0.93,1.124,1.14,0.991,1.031,0.995,1.127,1.017,1.085,1.132,1.034,0.928,0.956,1.126,0.938,1.128,1.097,1.029,1.061,1.117,1.016,1.091,1.082,1.011,1.023,1.144,1.039,1.004,1.107,1.035,1.136,1.019,1.128,0.984,1.085,0.955,0.972,1.089,0.975,1.083,1.115,1.006,1.005,1.01,1.021,1.134,0.98,1.024,0.991,0.942,1.064,1.073,1.068,1.082,1.142,0.941,1.092,1.005,1.056,0.939,0.95,0.99,0.972,1.072,0.976,1.047,0.978,1.073,1.027,0.96,1.061,0.982,0.999,0.966,1.031,1.065,1.109,0.967,1.063,1.007,0.977,1.118,0.99,0.949,0.987,0.98,0.921,1.06,0.958,1.108,0.929,0.939,1.053,1.116,1.048,0.987,0.946,1.098,1.123,0.994,1.018,1.033,0.984,1.078,1.059,0.917,0.959,1.1,1.101,1.116,1.121,0.931,1.023,0.999,0.965,0.953,0.937,0.925,1.12,1.102,0.947,1.074,1.005,0.954,0.993,1.004,0.94
27.08.2016,16,0.253,0.291,0.24,0.261,0.253,0.26,0.293,0.3,0.262,0.311,0.239,0.281,0.272,0.288,0.288,0.23,0.252,0.267,0.294,0.233,0.238,0.281,0.249,0.271,0.243,0.238,0.26,0.257,0.275,0.247,0.311,0.279,0.277,0.299,0.258,0.291,0.312,0.275,0.274,0.267,0.301,0.273,0.279,0.269,0.244,0.256,0.258,0.236,0.236,0.259,0.252,0.24,0.272,0.263,0.275,0.277,0.249,0.264,0.263,0.281,0.265,0.267,0.244,0.293,0.262,0.259,0.27,0.26,0.277,0.274,0.287,0.258,0.268,0.284,0.291,0.262,0.311,0.264,0.269,0.258,0.29,0.26,0.294,0.238,0.269,0.261,0.28,0.246,0.23,0.275,0.277,0.277,0.312,0.232,0.257,0.268,0.276,0.263,0.263,0.258,0.264,0.28,0.286,0.268,0.313,0.263,0.277,0.288,0.275,0.289,0.255,0.28,0.299,0.269,0.257,0.313,0.271,0.251,0.259,0.293,0.265,0.239,0.245,0.236,0.237,0.284,0.272,0.277,0.301,0.299,0.279,0.255,0.293,0.237,0.272,0.253,0.26,0.259,0.229,0.306,0.254,0.242,0.269,0.247,0.272,0.295,0.272,0.275,0.302,0.31
27.08.2016,17,0.006,0.031,0.006,0.035,0.005,0.037,0.034,0.033,0.037,0.034,0.005,0.033,0.031,0.038,0.037,0.006,0.031,0.032,0.035,0.005,0.006,0.038,0.005,0.032,0.005,0.005,0.005,0.036,0.032,0.006,0.033,0.038,0.005,0.035,0.03,0.035,0.034,0.038,0.033,0.035,0.03,0.037,0.033,0.035,0.005,0.034,0.006,0.005,0.005,0.033,0.032,0.005,0.005,0.005,0.035,0.034,0.035,0.006,0.035,0.036,0.031,0.005,0.006,0.039,0.033,0.03,0.038,0.037,0.006,0.036,0.032,0.035,0.034,0.033,0.03,0.005,0.035,0.005,0.035,0.036,0.032,0.005,0.039,0.006,0.033,0.035,0.03,0.006,0.005,0.039,0.006,0.036,0.039,0.005,0.036,0.005,0.006,0.006,0.031,0.03,0.033,0.036,0.032,0.034,0.036,0.035,0.005,0.031,0.032,0.034,0.035,0.031,0.039,0.032,0.033,0.035,0.005,0.035,0.005,0.034,0.036,0.005,0.005,0.006,0.005,0.038,0.034,0.005,0.03,0.035,0.006,0.006,0.036,0.006,0.033,0.006,0.006,0.006,0.006,0.038,0.03,0.006,0.006,0.005,0.031,0.036,0.033,0.035,0.036,0.036
27.08.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
