Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
25.01.2016,3,0.062,0.049,0.576,0.074,0.051,0.046,0.107,0.071,0.643,0.052,0.064,0.107,0.612,0.117,0.059,0.068,0.04,0.114,0.055,0.061,0.186,0.162,0.607,0.041,0.126,0.049,0.046,0.055,0.076,0.654,0.062,0.458,0.089,0.053,0.084,0.199,0.124,0.454,0.046,0.323,0.048,0.121,0.119,0.653,0.067,0.077,0.131,0.151,0.074,0.078,0.111,0.072,0.127,0.177,0.039,0.561,0.051,0.14,0.132,0.047,0.543,0.046,0.088,0.047,0.043,0.038,0.049,0.604,0.061,0.108,0.107,0.15,0.111,0.126,0.077,0.041,0.114,0.095,0.087,0.647,0.123,0.046,0.06,0.143,0.04,0.044,0.067,0.04,0.045,0.041,0.089,0.04,0.042,0.084,0.074,0.054,0.106,0.629,0.078,0.015,0.08,0.143,0.131,0.08,0.014,0.034,0.047,0.174,0.076,0.07,0.124,0.1,0.143,0.043,0.146,0.136,0.31,0.121,0.121,0.078,0.135,0.061,0.179,0.063,0.043,0.145,0.069,0.11,0.04,0.658,0.053,0.102,0.118,0.176,0.06,0.098,0.05,0.043,0.098,0.045,0.057,0.059,0.04,0.058,0.129,0.183,0.04,0.073,0.037,0.212
25.01.2016,4,0.058,0.373,0.392,0.08,0.054,0.099,0.158,0.041,0.572,0.053,0.07,0.175,0.344,0.19,0.062,0.071,0.129,0.068,0.049,0.059,0.208,0.163,0.592,0.039,0.42,0.047,0.104,0.056,0.038,0.584,0.054,0.185,0.111,0.058,0.083,0.183,0.07,0.196,0.05,0.371,0.108,0.337,0.305,0.396,0.069,0.142,0.072,0.071,0.043,0.038,0.08,0.055,0.069,0.221,0.119,0.397,0.051,0.113,0.083,0.052,0.336,0.102,0.12,0.103,0.108,0.04,0.064,0.376,0.078,0.204,0.253,0.446,0.829,0.854,0.064,0.111,0.137,0.543,0.147,0.61,0.135,0.123,0.062,0.071,0.123,0.122,0.059,0.038,0.102,0.134,0.101,0.112,0.042,0.087,0.136,0.055,0.572,0.397,0.089,0.01,0.093,0.062,0.08,0.057,0.01,0.037,0.134,0.134,0.066,0.103,0.111,0.101,0.069,0.124,0.174,0.304,0.368,0.183,0.188,0.074,0.285,0.068,0.161,0.062,0.118,0.153,0.072,0.114,0.138,0.386,0.047,0.118,0.128,0.124,0.072,0.14,0.049,0.04,0.166,0.119,0.057,0.064,0.108,0.06,0.108,0.131,0.039,0.062,0.038,0.303
25.01.2016,5,0.383,0.199,0.216,0.133,0.359,0.223,0.329,0.04,0.207,0.076,0.067,0.181,0.235,0.155,0.199,0.084,0.087,0.071,0.085,0.343,0.415,0.283,0.203,0.036,0.3,0.08,0.199,0.051,0.042,0.222,0.331,0.242,0.076,0.391,0.562,0.106,0.084,0.222,0.045,0.095,0.076,0.258,0.184,0.22,0.069,0.128,0.063,0.577,0.042,0.037,0.071,0.341,0.073,0.409,0.076,0.222,0.051,0.073,0.067,0.049,0.221,0.21,0.151,0.083,0.204,0.038,0.054,0.216,0.068,0.178,0.131,0.339,0.176,0.19,0.064,0.236,0.314,0.39,0.601,0.234,0.343,0.127,0.065,0.566,0.08,0.084,0.378,0.04,0.224,0.138,0.135,0.204,0.034,0.152,0.131,0.05,0.388,0.241,0.578,0.008,0.598,0.587,0.095,0.064,0.009,0.035,0.118,0.139,0.091,0.238,0.104,0.091,0.067,0.085,0.293,0.189,0.099,0.182,0.171,0.08,0.206,0.059,0.096,0.394,0.123,0.306,0.08,0.123,0.124,0.227,0.09,0.135,0.118,0.142,0.068,0.601,0.051,0.041,0.581,0.086,0.205,0.052,0.211,0.055,0.066,0.137,0.036,0.366,0.033,0.23
25.01.2016,6,0.425,0.229,0.702,0.551,0.223,0.375,0.451,0.036,1.154,0.302,0.534,0.472,0.611,0.455,0.82,0.076,0.184,0.324,0.417,0.194,1.325,0.528,1.13,0.036,0.715,0.384,0.377,0.096,0.042,1.01,0.195,0.536,0.298,0.205,0.724,0.031,0.096,0.589,0.061,0.163,0.36,0.602,0.065,0.656,0.159,0.186,0.332,0.821,0.042,0.037,0.309,0.42,0.305,1.223,0.183,0.695,0.06,0.059,0.352,0.064,0.621,0.365,0.426,0.367,0.359,0.038,0.112,0.644,0.158,0.503,0.158,0.665,0.202,0.196,0.262,0.379,0.452,0.959,0.29,1.163,0.389,0.287,0.449,0.831,0.168,0.183,0.473,0.037,0.354,0.278,0.372,0.35,0.042,0.224,0.219,0.101,0.833,0.646,0.665,0.047,0.669,0.868,0.1,0.281,0.049,0.034,0.271,0.277,0.077,0.665,0.121,0.409,0.327,0.329,0.58,0.304,0.154,0.527,0.519,0.071,0.263,0.485,0.033,0.419,0.266,0.6,0.075,0.109,0.241,0.596,0.414,0.113,0.116,0.265,0.449,0.318,0.06,0.315,0.283,0.33,0.863,0.318,0.403,0.377,0.066,0.266,0.037,0.463,0.033,0.39
25.01.2016,7,0.401,0.32,0.32,0.198,0.112,0.185,0.385,0.043,3.181,0.204,0.25,0.171,0.349,0.183,0.205,0.08,0.316,0.579,0.163,0.115,0.362,0.586,3.178,0.037,0.304,0.165,0.183,0.459,0.042,3.094,0.108,0.374,0.254,0.101,0.36,0.144,1.34,0.375,0.059,0.253,0.237,0.582,0.069,0.349,0.427,0.533,0.408,0.484,0.041,0.043,0.5,0.375,0.371,0.348,0.362,0.367,0.059,0.434,0.376,0.07,0.317,0.201,0.259,0.251,0.193,0.037,0.41,0.338,0.406,0.169,0.414,0.326,0.55,0.528,0.248,0.2,0.383,0.268,0.682,3.363,0.405,0.062,0.241,0.46,0.337,0.325,0.334,0.041,0.204,0.057,0.154,0.216,0.038,0.355,0.602,0.404,0.248,0.324,0.305,0.302,0.348,0.423,1.426,0.244,0.34,0.221,0.058,0.316,0.081,0.119,0.432,0.177,0.359,0.242,0.556,0.349,0.23,0.169,0.181,0.076,0.341,0.267,0.148,0.337,0.067,0.493,0.086,0.134,0.06,0.353,0.167,0.126,0.48,0.303,0.253,0.665,0.067,0.366,0.682,0.272,0.216,0.173,0.182,0.182,0.383,0.311,0.036,0.393,0.218,0.967
25.01.2016,8,0.06,0.086,0.364,0.188,0.179,0.301,0.131,0.1,0.586,0.142,0.496,0.189,0.352,0.184,0.327,0.08,1.346,0.195,0.067,0.176,0.168,0.448,0.626,0.042,0.201,0.06,0.276,0.173,0.099,0.576,0.167,0.079,0.337,0.178,0.346,0.088,1.358,0.083,0.054,0.123,0.08,0.589,0.263,0.389,0.153,0.617,0.151,0.282,0.104,0.101,0.188,0.062,0.174,0.144,1.425,0.38,0.048,0.158,0.154,0.051,0.339,0.257,0.143,0.078,0.301,0.037,0.187,0.388,0.137,0.191,0.266,0.216,0.372,0.328,0.126,0.282,0.115,0.14,0.137,0.595,0.115,0.079,0.55,0.304,1.409,1.33,0.067,0.041,0.283,0.067,0.111,0.259,0.043,0.092,0.56,0.175,0.121,0.391,0.319,2.984,0.303,0.335,1.274,0.119,2.936,0.034,0.072,0.268,0.076,0.068,0.13,0.159,0.157,0.076,0.408,0.193,0.118,0.174,0.196,0.072,0.167,0.567,0.1,0.073,0.066,0.446,0.074,0.116,0.073,0.385,0.072,0.1,0.115,0.286,0.475,0.14,0.045,0.109,0.144,0.08,0.308,0.133,0.257,0.125,0.17,0.268,0.035,0.068,0.041,0.129
25.01.2016,9,0.063,0.165,0.085,0.395,0.05,0.56,0.182,0.045,0.231,0.069,0.1,0.168,0.1,0.176,0.943,0.2,0.711,0.065,0.05,0.056,0.41,0.476,0.221,0.04,0.491,0.054,0.498,0.058,0.049,0.212,0.059,0.691,0.417,0.051,0.34,0.568,0.097,0.681,0.048,0.148,0.093,0.527,0.202,0.087,0.06,0.196,0.112,0.179,0.049,0.044,0.063,0.063,0.112,0.409,0.751,0.085,0.05,0.137,0.111,0.05,0.087,0.482,0.165,0.099,0.485,0.04,0.065,0.095,0.063,0.186,0.22,0.434,0.579,0.573,0.479,0.555,0.165,0.112,0.107,0.214,0.159,0.127,0.087,0.164,0.727,0.713,0.06,0.037,0.565,0.131,0.917,0.521,0.037,0.091,0.2,0.068,0.12,0.098,0.369,1.584,0.356,0.184,0.094,0.433,1.696,0.166,0.137,0.319,0.208,0.092,0.111,1.072,0.1,0.095,0.5,0.087,0.148,0.173,0.168,0.215,0.089,0.092,0.512,0.058,0.132,0.474,0.191,0.143,0.144,0.091,0.046,0.12,0.125,0.302,0.097,0.101,0.053,0.043,0.114,0.086,0.838,0.251,0.505,0.272,0.129,0.285,0.037,0.06,0.19,1.391
25.01.2016,10,0.998,0.097,0.096,0.267,0.056,0.69,0.158,0.038,1.33,0.051,0.419,0.231,0.101,0.242,0.216,0.073,0.196,0.072,0.053,0.057,0.94,0.262,1.274,0.036,0.088,0.046,0.751,0.205,0.041,1.139,0.055,0.17,0.478,0.059,0.146,0.117,0.113,0.194,0.05,0.085,0.053,0.315,0.165,0.096,0.066,0.121,0.14,0.114,0.041,0.043,0.068,0.877,0.121,1.032,0.197,0.097,0.052,0.062,0.133,0.05,0.102,0.69,0.11,0.05,0.768,0.034,0.202,0.096,0.06,0.218,0.158,0.094,0.177,0.177,0.243,0.757,0.153,0.203,0.106,1.234,0.158,0.123,0.37,0.117,0.2,0.187,1.021,0.035,0.777,0.123,0.083,0.702,0.039,0.347,0.112,0.195,0.201,0.1,0.13,0.31,0.132,0.098,0.111,0.231,0.314,1.084,0.134,0.789,0.067,0.468,0.111,0.131,0.124,0.044,0.236,0.098,0.095,0.214,0.218,0.073,0.112,0.392,0.111,1.035,0.131,0.271,0.074,0.105,0.121,0.111,0.048,0.101,0.113,0.921,0.391,0.093,0.052,0.04,0.101,0.046,0.244,0.107,0.782,0.117,0.066,0.819,0.034,1.032,1.182,1.727
25.01.2016,11,0.978,0.058,0.208,0.178,0.075,1.049,0.126,0.036,0.831,0.107,0.091,0.22,0.224,0.202,0.166,0.793,0.125,0.07,0.159,0.068,0.359,2.86,0.809,0.368,0.085,0.16,0.912,0.407,0.041,0.718,0.064,0.143,0.074,0.071,0.144,0.095,0.126,0.142,0.046,0.124,0.045,0.112,0.438,0.21,0.067,0.077,0.108,0.573,0.042,0.04,0.064,1.027,0.114,0.399,0.108,0.208,0.044,0.092,0.11,0.048,0.209,0.916,0.172,0.051,1.023,0.365,0.425,0.205,0.064,0.209,0.139,0.079,0.19,0.183,0.105,0.999,0.13,0.172,0.095,0.806,0.119,0.146,0.084,0.545,0.115,0.12,1.023,0.445,0.931,0.134,0.09,1.042,0.387,0.14,0.07,0.35,0.171,0.197,0.141,2.539,0.132,0.596,0.109,0.106,2.826,0.102,0.148,0.861,0.711,1.548,0.131,0.235,0.104,0.044,2.954,0.12,0.117,0.205,0.207,0.773,0.139,0.094,0.086,0.988,0.148,3.303,0.731,0.136,0.142,0.214,0.173,0.138,0.112,0.916,0.093,0.088,0.043,0.041,0.084,0.044,0.177,0.121,0.971,0.132,0.096,0.877,0.439,1.1,0.1,0.449
25.01.2016,12,0.659,0.174,0.171,0.089,0.066,0.438,0.608,0.054,1.542,0.08,0.088,0.158,0.173,0.185,0.075,0.849,0.04,0.072,0.052,0.062,0.347,2.573,1.507,0.038,0.306,0.049,0.431,4.408,0.046,1.511,0.065,0.074,0.108,0.058,0.135,0.031,0.091,0.076,0.052,0.156,0.044,0.623,0.582,0.17,0.063,0.11,0.075,0.303,0.05,0.051,0.069,0.575,0.073,0.326,0.04,0.167,0.047,0.122,0.077,0.046,0.179,0.481,0.264,0.048,0.425,0.037,3.984,0.18,0.065,0.159,0.164,0.29,1.09,1.127,0.063,0.505,0.578,0.097,0.084,1.63,0.593,0.069,0.097,0.323,0.047,0.04,0.668,0.037,0.452,0.068,0.108,0.467,0.037,1.185,0.112,3.939,0.1,0.19,0.118,3.51,0.13,0.291,0.088,0.062,3.571,0.188,0.07,0.768,1.023,0.268,0.16,0.211,0.075,0.048,2.741,0.149,0.181,0.161,0.182,0.906,0.155,0.104,0.03,0.666,0.066,2.534,0.961,0.107,0.063,0.175,0.054,0.113,0.156,0.766,0.102,0.088,0.05,0.047,0.077,0.05,0.075,0.076,0.445,0.08,0.12,0.666,0.039,0.651,0.177,0.07
25.01.2016,13,0.155,0.211,0.092,0.117,0.152,0.801,0.337,0.097,2.178,0.052,0.067,0.14,0.094,0.141,0.265,0.186,0.919,0.107,0.048,0.132,0.712,1.366,2.149,0.039,0.234,0.055,0.861,2.542,0.092,2.189,0.136,0.06,0.135,0.149,0.188,0.03,0.066,0.052,0.087,0.548,0.07,1.068,2.345,0.089,0.217,0.118,0.661,0.136,0.098,0.099,0.098,0.16,0.664,0.727,1.071,0.092,0.094,0.208,0.727,0.092,0.098,0.919,0.18,0.077,0.891,0.042,2.466,0.095,0.215,0.144,0.352,0.217,0.984,0.945,0.105,0.911,0.322,0.217,0.128,2.01,0.329,0.145,0.065,0.129,1.016,0.992,0.156,0.036,0.923,0.139,0.114,0.879,0.036,0.441,0.104,2.577,0.205,0.101,0.184,0.096,0.185,0.123,0.075,0.107,0.097,0.1,0.13,1.242,0.18,0.39,0.152,0.202,0.746,0.072,1.526,0.094,0.556,0.144,0.126,0.155,0.099,0.061,0.029,0.15,0.122,1.377,0.168,0.138,0.122,0.083,0.047,0.134,0.161,1.344,0.06,0.122,0.088,0.04,0.141,0.063,0.283,0.061,0.777,0.054,0.196,1.207,0.042,0.164,0.095,0.091
25.01.2016,14,0.435,0.112,0.109,0.892,0.093,1.038,0.261,0.043,1.076,0.054,0.087,0.148,0.099,0.136,0.86,0.107,1.613,0.102,0.051,0.097,1.397,0.378,1.051,0.038,0.207,0.049,1.098,1.823,0.037,1.021,0.096,0.083,0.479,0.097,0.438,0.032,0.229,0.078,0.083,2.92,0.107,1.776,2.116,0.1,0.467,0.101,0.611,0.238,0.037,0.036,0.095,0.427,0.692,1.313,1.505,0.105,0.089,0.166,0.59,0.095,0.104,1.197,0.14,0.09,1.078,0.039,1.827,0.106,0.426,0.146,0.284,0.183,1.622,1.745,0.234,1.072,0.291,0.165,0.245,1.003,0.291,0.134,0.084,0.228,1.716,1.686,0.472,0.036,1.058,0.126,0.089,1.186,0.038,0.791,0.103,1.643,0.2,0.114,0.422,0.047,0.452,0.205,0.262,0.254,0.042,0.073,0.138,5.393,0.112,0.884,0.507,0.26,0.672,0.099,0.417,0.119,2.516,0.138,0.135,0.112,0.118,0.087,0.034,0.456,0.15,0.363,0.107,0.128,0.152,0.108,0.048,0.132,0.51,5.391,0.081,0.234,0.091,0.048,0.246,0.09,0.921,0.058,1.024,0.057,0.164,5.463,0.041,0.422,0.069,0.173
25.01.2016,15,1.084,0.215,0.157,0.379,0.142,1.064,0.305,0.108,0.647,0.077,0.127,0.395,0.181,0.439,0.866,0.164,0.2,0.066,0.047,0.15,1.197,0.191,0.677,0.182,0.177,0.054,1.127,0.514,0.122,0.683,0.133,0.08,0.756,0.149,0.102,0.169,0.355,0.078,0.107,1.154,0.048,2.018,0.222,0.185,0.72,0.208,0.496,0.251,0.123,0.108,0.063,1.141,0.535,1.323,0.211,0.175,0.099,0.235,0.584,0.11,0.154,1.061,0.22,0.048,1.098,0.167,0.452,0.168,0.732,0.435,0.264,0.165,1.576,1.516,0.32,1.106,0.304,0.307,0.296,0.637,0.267,0.07,0.151,0.289,0.236,0.217,1.112,0.164,1.024,0.077,0.082,1.023,0.191,0.329,0.194,0.425,0.296,0.173,0.11,0.047,0.113,0.259,0.315,0.324,0.041,0.373,0.068,5.184,0.154,0.513,0.603,0.105,0.559,0.044,0.185,0.127,1.238,0.442,0.41,0.141,0.112,0.133,0.157,0.976,0.073,0.181,0.143,0.106,0.074,0.156,0.049,0.124,0.575,4.807,0.149,0.32,0.109,0.092,0.336,0.05,0.817,0.385,1.077,0.357,0.218,4.583,0.189,0.952,0.376,0.394
25.01.2016,16,0.931,0.124,0.418,0.882,0.119,1.862,0.361,0.415,1.447,0.118,0.283,0.294,0.417,0.291,0.343,0.269,0.075,0.045,0.168,0.112,0.827,0.483,1.45,0.173,0.248,0.171,1.88,0.548,0.382,1.387,0.123,0.161,0.447,0.121,0.349,0.902,0.44,0.16,0.15,1.2,0.047,0.261,0.155,0.413,1.095,0.296,0.597,0.298,0.4,0.404,0.047,0.982,0.596,0.726,0.067,0.428,0.148,0.195,0.623,0.175,0.397,1.842,0.28,0.044,2.151,0.16,0.565,0.456,0.947,0.341,1.632,0.241,2.117,2.088,0.595,1.815,0.364,0.65,0.25,1.449,0.337,0.072,0.304,0.294,0.071,0.07,1.034,0.164,2.016,0.068,0.101,1.974,0.174,0.454,0.337,0.523,0.603,0.404,0.351,0.273,0.308,0.317,0.444,0.691,0.237,0.157,0.073,0.306,0.226,0.401,0.838,0.285,0.677,0.048,0.429,0.229,1.279,0.306,0.334,0.232,0.239,0.307,0.914,0.907,0.065,0.481,0.251,0.135,0.07,0.441,0.155,0.133,0.807,0.271,0.263,0.245,0.164,1.718,0.277,0.047,0.352,0.458,1.927,0.439,0.203,0.299,0.164,0.915,0.161,0.1
25.01.2016,17,0.206,0.051,0.52,0.291,0.098,1.267,0.304,0.149,0.989,0.052,0.128,0.294,0.531,0.333,0.369,0.204,0.06,0.656,0.054,0.102,1.538,0.777,1.068,0.035,0.206,0.051,1.384,0.473,0.135,1.082,0.103,0.123,0.614,0.09,0.873,0.403,0.156,0.123,0.116,0.209,0.226,1.559,0.407,0.545,0.432,0.214,0.596,0.825,0.145,0.132,0.746,0.174,0.565,1.541,0.068,0.555,0.112,0.251,0.618,0.122,0.508,1.237,0.347,0.229,1.421,0.04,0.461,0.498,0.482,0.297,0.574,0.218,2.901,3.39,0.729,1.253,0.298,0.54,0.351,0.932,0.318,0.06,0.116,0.868,0.062,0.066,0.176,0.035,1.257,0.056,0.172,1.321,0.036,0.38,0.222,0.416,0.526,0.498,0.834,0.259,0.853,0.821,0.178,0.685,0.268,0.139,0.052,0.509,0.198,0.23,0.353,0.225,0.619,0.225,0.676,0.254,0.221,0.307,0.345,0.192,0.292,0.134,0.393,0.186,0.056,0.701,0.172,0.158,0.061,0.488,0.052,0.16,0.3,0.447,0.125,0.341,0.101,0.252,0.337,0.253,0.388,0.543,1.422,0.558,0.258,0.513,0.041,0.175,0.14,0.07
25.01.2016,18,0.507,0.09,1.706,2.026,0.055,0.644,0.341,0.332,1.17,0.057,0.109,0.333,1.545,0.281,0.398,0.134,0.488,1.134,0.073,0.053,0.746,0.321,1.14,0.036,0.249,0.077,0.6,0.469,0.373,1.253,0.052,0.081,0.656,0.057,2.199,0.138,0.273,0.075,0.351,0.229,0.265,0.133,0.941,1.825,0.445,0.07,0.914,2.744,0.338,0.333,1.139,0.449,0.838,0.803,0.449,1.632,0.315,0.334,0.883,0.296,1.607,0.637,0.433,0.283,0.64,0.035,0.47,1.817,0.421,0.307,0.225,0.256,1.971,2.011,0.86,0.553,0.33,0.222,1.229,1.094,0.342,0.056,0.114,2.748,0.46,0.519,0.463,0.038,0.647,0.058,0.561,0.587,0.037,0.453,0.076,0.468,0.23,1.577,2.401,0.71,2.461,3.066,0.298,0.85,0.737,0.191,0.064,0.593,0.148,0.349,2.356,0.146,0.803,0.258,0.318,0.091,0.25,0.283,0.317,0.131,0.096,0.112,0.133,0.5,0.057,0.343,0.139,0.511,0.06,1.512,0.085,0.507,2.691,0.596,0.114,1.441,0.309,0.534,1.324,0.312,0.458,0.966,0.56,1.001,0.343,0.543,0.039,0.519,0.201,0.084
25.01.2016,19,0.177,1.039,0.534,0.475,0.053,0.329,0.562,0.554,5.025,0.213,1.562,0.348,0.488,0.34,0.266,0.138,0.679,0.564,0.286,0.05,1.705,0.55,5.234,0.037,0.322,0.282,0.341,1.2,0.506,5.296,0.048,0.403,0.716,0.055,1.741,0.138,0.299,0.397,0.048,0.085,0.623,0.155,0.571,0.532,0.464,0.068,0.912,4.919,0.537,0.498,0.583,0.169,0.8,1.521,0.607,0.478,0.05,0.416,0.768,0.045,0.492,0.328,0.234,0.592,0.316,0.039,1.307,0.549,0.491,0.388,0.299,0.32,0.125,0.114,0.928,0.323,0.564,0.104,2.117,4.894,0.598,0.134,1.766,4.816,0.671,0.627,0.174,0.037,0.311,0.149,0.28,0.31,0.041,0.582,0.074,1.226,0.099,0.5,2.011,1.049,1.919,4.706,0.334,0.887,1.001,0.199,0.137,0.377,0.137,1.252,2.653,0.123,0.92,0.623,0.508,0.371,0.102,0.378,0.378,0.136,0.34,1.787,0.137,0.169,0.134,0.573,0.141,0.705,0.137,0.562,0.259,0.76,2.934,0.447,1.593,2.418,0.048,1.209,2.234,0.647,0.31,2.871,0.322,2.857,0.368,0.416,0.04,0.189,0.225,0.202
25.01.2016,20,0.188,0.233,0.387,0.795,0.372,0.25,0.466,0.228,3.934,0.247,0.401,0.366,0.392,0.394,0.272,0.309,0.126,3.646,0.189,0.328,0.712,0.953,4.583,0.039,1.205,0.207,0.243,1.167,0.22,4.762,0.322,0.213,1.063,0.352,0.971,0.036,0.487,0.227,0.048,0.08,0.318,0.444,0.514,0.36,0.427,0.155,0.521,3.237,0.239,0.232,3.866,0.168,0.493,0.782,0.142,0.359,0.046,0.209,0.514,0.046,0.385,0.251,0.367,0.343,0.234,0.04,1.226,0.355,0.452,0.363,0.29,1.086,0.128,0.141,1.106,0.238,0.405,0.654,1.506,4.324,0.403,0.076,0.398,3.126,0.146,0.133,0.189,0.04,0.226,0.082,0.359,0.22,0.038,0.6,0.164,1.212,0.667,0.378,0.909,0.205,1.01,3.27,0.52,1.135,0.198,0.159,0.079,0.336,0.319,0.517,1.871,0.248,0.513,0.37,0.82,0.265,0.093,0.34,0.37,0.271,0.28,0.363,0.032,0.185,0.077,0.915,0.311,0.295,0.077,0.362,0.21,0.33,1.882,0.322,0.416,1.471,0.051,0.292,1.634,0.358,0.267,1.455,0.22,1.512,0.236,0.353,0.042,0.186,0.149,0.174
25.01.2016,21,0.819,0.271,0.462,0.205,0.162,0.339,0.439,0.248,0.308,0.527,0.385,0.419,0.451,0.376,0.479,0.285,0.108,6.747,0.208,0.17,1.65,0.832,0.316,0.036,0.552,0.19,0.371,0.867,0.221,0.305,0.147,0.247,1.388,0.162,0.669,0.07,0.163,0.215,0.084,0.097,0.354,0.25,0.518,0.472,0.373,0.157,0.47,1.002,0.25,0.221,7.396,0.958,0.469,1.817,0.103,0.484,0.082,0.22,0.457,0.088,0.442,0.356,0.377,0.36,0.339,0.041,0.94,0.48,0.342,0.369,0.417,0.532,0.233,0.22,2.204,0.377,0.407,0.918,0.986,0.267,0.429,0.742,0.391,0.905,0.107,0.109,0.81,0.042,0.316,0.752,0.522,0.375,0.035,0.406,0.141,0.954,0.933,0.467,0.611,0.301,0.615,0.939,0.176,2.285,0.292,0.219,0.681,0.579,0.319,0.153,0.516,0.144,0.467,0.317,0.765,0.23,0.099,0.371,0.379,0.279,0.229,0.374,0.062,0.889,0.659,0.838,0.3,0.324,0.723,0.447,0.184,0.323,0.498,0.648,0.37,1.035,0.086,0.188,1.022,0.333,0.443,0.482,0.342,0.479,0.202,0.598,0.039,0.797,0.206,0.569
25.01.2016,22,0.244,0.164,0.19,0.209,0.127,0.345,0.193,0.048,0.219,0.276,0.196,0.301,0.196,0.256,0.392,0.151,0.371,3.229,0.084,0.119,0.248,0.474,0.25,0.039,0.28,0.085,0.303,0.218,0.049,0.214,0.125,0.184,0.439,0.123,0.453,1.17,0.17,0.199,0.138,0.084,0.274,0.279,0.63,0.209,0.561,0.113,0.175,0.238,0.045,0.047,3.385,0.242,0.158,0.263,0.375,0.213,0.136,0.247,0.153,0.136,0.227,0.331,0.083,0.27,0.307,0.036,0.229,0.201,0.543,0.253,0.318,0.293,0.274,0.264,0.094,0.321,0.185,0.356,0.259,0.218,0.184,0.329,0.189,0.227,0.349,0.353,0.24,0.039,0.341,0.324,0.119,0.29,0.04,0.306,0.105,0.218,0.321,0.215,0.43,1.472,0.406,0.233,0.17,0.093,1.43,0.589,0.326,0.65,0.153,0.441,0.264,0.289,0.168,0.26,0.404,0.216,0.089,0.3,0.285,0.169,0.224,0.187,1.191,0.277,0.308,0.489,0.158,0.248,0.349,0.224,0.081,0.21,0.266,0.546,0.194,0.225,0.131,0.122,0.227,0.309,0.418,0.131,0.347,0.154,0.279,0.647,0.037,0.236,0.538,0.096
25.01.2016,23,0.208,0.059,0.085,0.108,0.054,0.135,0.124,0.089,0.099,0.096,0.091,0.17,0.08,0.173,0.171,0.073,0.29,0.125,0.049,0.058,0.114,0.212,0.095,0.041,0.112,0.05,0.133,0.053,0.089,0.097,0.055,0.063,0.07,0.054,0.257,0.09,0.105,0.071,0.077,0.083,0.061,0.158,0.131,0.093,0.087,0.077,0.122,0.066,0.08,0.09,0.112,0.203,0.127,0.128,0.318,0.086,0.08,0.349,0.112,0.078,0.092,0.12,0.092,0.062,0.119,0.037,0.054,0.082,0.083,0.195,0.164,0.099,0.105,0.109,0.061,0.121,0.115,0.287,0.107,0.087,0.123,0.047,0.093,0.061,0.333,0.281,0.223,0.041,0.127,0.046,0.07,0.122,0.038,0.152,0.075,0.05,0.327,0.08,0.263,0.09,0.26,0.067,0.119,0.067,0.087,0.125,0.044,0.282,0.066,0.071,0.144,0.123,0.127,0.066,0.184,0.114,0.098,0.202,0.183,0.066,0.128,0.084,0.101,0.197,0.042,0.202,0.069,0.125,0.043,0.082,0.051,0.112,0.165,0.308,0.086,0.124,0.076,0.05,0.112,0.059,0.192,0.078,0.137,0.083,0.399,0.321,0.038,0.207,0.143,0.068
26.01.2016,0,0.063,0.183,0.096,0.135,0.053,0.042,0.143,0.041,0.106,0.058,0.067,0.158,0.101,0.146,0.058,0.07,0.345,0.069,0.049,0.053,0.117,0.142,0.108,0.038,0.123,0.05,0.043,0.054,0.037,0.126,0.056,0.077,0.108,0.054,0.116,0.037,0.063,0.086,0.045,0.084,0.106,0.101,0.187,0.1,0.064,0.141,0.064,0.069,0.038,0.04,0.074,0.062,0.07,0.117,0.341,0.098,0.045,0.16,0.068,0.051,0.096,0.048,0.187,0.115,0.043,0.042,0.048,0.096,0.06,0.16,0.22,0.132,0.071,0.078,0.059,0.04,0.151,0.116,0.08,0.104,0.139,0.07,0.059,0.061,0.331,0.373,0.059,0.042,0.044,0.074,0.096,0.046,0.042,0.15,0.139,0.051,0.127,0.092,0.119,0.009,0.127,0.063,0.065,0.059,0.008,0.072,0.069,0.103,0.068,0.092,0.113,0.092,0.065,0.113,0.136,0.159,0.098,0.153,0.157,0.077,0.183,0.068,0.033,0.055,0.075,0.15,0.075,0.136,0.068,0.089,0.051,0.133,0.11,0.105,0.067,0.076,0.05,0.036,0.085,0.115,0.059,0.064,0.04,0.058,0.155,0.094,0.037,0.055,0.073,0.183
