22.01.2016,13,1.587,0.06,0.155,0.08,0.194,0.268,0.199,0.052,0.225,0.044,0.035,0.259,0.339,0.341,0.052,0.04,0.164,0.18,0.129,0.057,0.187,0.046,0.166,0.08,0.331,0.07,0.063,1.605,0.09,0.043,0.221,0.741,0.203,5.608,0.049,0.089,0.109,0.177,0.088,0.098,0.355,0.175,0.472,0.726,0.38,0.149,0.158,0.053,0.068,0.07,0.17,0.122,0.217,0.118,0.112,0.688,0.365,0.233,0.036,0.368,0.046,0.164,1.121,0.049,0.151,0.182,0.092,0.174,0.088,0.142,0.224,0.336,0.173,3.84,0.215,4.03,0,0.047,0.182,0.064,1.243,0.035,0.062,0.093,0.424,0.063,0.036,0.166,0.054,0.074,4.443,0.157,0.115,0.067,0.433,0.166,0.08,0.129,0.095,0.2,0.059,0.249,0.074,0.119,0.195,0.076,1.75,0.15,0.091,0.746,0.143,0.071,0.116,0.35,0.142,0.106,0.176,0.169,0.194,0.205,1.243,0.083,0.187,0.08,0.128,0.095,4.933,0.131,0.049,0.049,0.123,0.158,0.08,0.146,0.114,0.126,0.07,0.123,0.804,0.128,0.075,0.173,0.132,0.157,0.062,0.176,0.226,0.394,0.254,0.165,54.859
22.01.2016,14,1.256,0.047,0.094,0.929,0.442,0.079,0.444,0.052,2.828,0.052,0.17,0.089,0.563,0.122,0.53,0.043,0.272,0.437,0.138,0.061,0.145,0.047,0.393,0.801,0.126,0.095,0.183,1.098,0.038,0.059,0.166,0.291,0.414,4.634,0.046,0.097,0.144,0.953,0.461,0.044,0.145,0.417,0.39,0.304,0.733,0.075,0.331,0.673,0.05,0.075,0.077,0.129,0.316,0.172,0.124,0.274,0.703,2.607,0.038,0.743,0.052,0.182,0.77,0.617,0.076,0.177,0.039,0.205,0.18,0.389,2.587,0.613,0.152,1.19,0.155,1.023,0,0.054,0.431,0.135,0.84,0.036,0.07,0.465,0.4,0.063,0.038,0.366,0.053,0.068,1.057,0.939,0.145,0.071,0.445,0.076,0.835,0.072,0.05,2.894,0.071,0.08,0.075,0.138,0.428,0.094,1.283,0.166,0.518,0.286,0.308,0.053,0.14,0.684,0.33,0.143,0.368,1.016,0.404,3.156,0.871,0.876,0.148,0.077,0.133,0.047,4.243,0.069,0.501,0.674,0.18,0.358,0.91,0.267,0.159,0.18,0.189,0.127,0.273,0.073,0.809,0.891,0.129,0.077,0.137,0.075,0.309,0.763,0.333,0.069,68.957
22.01.2016,15,1.39,0.063,0.102,0.896,0.705,0.784,0.695,0.049,2.297,0.053,0.357,0.783,0.245,0.227,0.23,0.04,0.575,0.573,0.119,0.143,0.138,0.052,0.728,0.895,0.215,2.184,1.129,1.331,0.046,0.067,0.122,1.043,0.815,1.429,0.05,0.328,0.953,1.001,0.614,0.07,0.244,0.785,1.243,0.961,0.133,0.065,0.699,0.195,0.067,0.135,0.194,0.132,1.769,2.851,0.128,0.893,0.136,2.514,0.127,0.135,0.048,0.343,0.178,0.226,0.074,0.369,0.044,0.319,0.34,0.746,2.386,0.272,0.132,1.031,0.134,1.081,0.165,0.066,0.684,0.14,0.205,0.139,0.13,0.546,1.124,0.141,0.138,0.714,0.05,0.141,0.983,1.063,0.126,0.125,1.268,0.195,0.867,0.064,0.072,2.34,0.135,0.762,0.131,0.115,0.683,2.055,1.276,0.296,0.558,0.882,0.577,0.071,0.12,0.133,0.638,0.89,0.573,0.966,0.584,2.135,0.178,0.901,0.128,0.132,0.127,0.076,1.511,0.072,0.209,0.199,2.579,0.753,0.978,0.6,0.069,2.635,1.001,0.119,0.909,0.071,1.037,0.913,0.309,0.087,0.137,0.185,0.345,0.13,0.387,0.173,86.681
22.01.2016,16,1.336,0.046,0.09,0.64,1.341,0.313,1.502,0.172,0.521,0.137,0.269,0.27,0.679,0.336,0.338,0.098,0.563,0.288,0.139,0.108,0.142,0.178,0.439,0.624,0.317,0.455,0.95,1.442,0.063,0.157,0.258,0.94,1.269,0.742,0.127,3.38,0.368,1.029,0.391,0.053,0.344,1.509,1.42,0.921,0.054,0.067,0.41,0.183,0.054,0.206,0.517,0.121,1.115,0.248,0.119,0.986,0.062,0.574,0.037,0.053,0.137,0.199,0.528,0.169,0.062,0.187,0.057,0.191,0.553,0.437,0.513,0.617,0.125,0.43,0.255,0.429,0.196,0.185,1.431,0.06,0.579,0.042,0.117,0.413,1.369,0.121,0.041,0.406,0.15,0.217,0.43,1.088,0.115,0.104,1.275,0.443,0.608,0.062,0.048,0.572,0.107,0.278,0.194,0.136,1.313,0.455,1.396,0.367,0.432,0.902,0.551,0.053,0.123,0.054,0.395,0.398,0.286,1.072,0.244,0.574,0.548,0.558,0.128,0.212,0.128,0.053,0.636,0.059,0.323,0.16,0.256,0.401,0.635,0.505,0.08,0.256,0.989,0.121,0.898,0.068,0.575,1.063,0.437,0.078,0.064,0.436,0.609,0.052,0.592,0.466,67.187
22.01.2016,17,1.155,0.048,0.151,0.63,2.27,0.265,1.92,0.06,0.322,0.502,0.038,0.244,0.731,0.747,0.216,0.887,1.235,0.431,0.113,0.142,0.098,0.06,0.151,0.574,0.661,0.41,0.284,1.075,0.07,0.165,0.337,0.451,1.954,1.822,0.462,4.011,0.441,0.239,0.329,0.386,0.742,2.209,3.03,0.485,0.128,0.203,0.15,0.202,0.047,0.099,0.231,0.114,0.498,0.187,0.121,0.469,0.119,0.31,0.138,0.127,0.483,0.167,0.539,0.202,0.202,0.179,0.069,0.158,1.6,0.161,0.312,0.774,0.102,1.594,0.356,1.536,0.037,0.171,2.119,0.519,0.53,0.154,0.143,0.295,3.395,0.152,0.144,0.146,0.061,0.1,1.703,0.226,0.123,0.146,3.192,0.26,0.632,0.191,0.376,0.307,0.142,0.249,0.095,0.131,2.29,0.408,1.182,0.478,0.311,0.44,1.167,0.053,0.135,0.126,0.159,0.496,0.37,0.228,0.423,0.314,0.584,0.604,0.107,0.092,0.126,0.335,1.571,0.192,0.207,0.197,0.182,0.167,0.619,1.358,0.112,0.184,0.287,0.126,0.419,0.193,0.635,0.256,0.216,0.52,0.492,0.233,0.302,0.12,0.253,0.23,79.368
22.01.2016,18,0.523,0.093,0.121,1.563,2.131,0.359,2.059,0.055,0.149,0.14,0.036,0.303,0.279,0.92,0.459,0.109,0.334,2.494,0.387,0.101,0.169,0.052,0.085,1.47,0.841,0.178,0.637,0.504,1.231,1.344,0.542,0.746,2.348,1.216,0.154,0.88,0.356,0.696,0.388,2.36,0.904,2.18,2.542,0.686,0.165,0.072,0.091,0.495,0.086,0.085,0.292,0.385,0.202,1.228,0.427,0.797,0.145,0.152,0.558,0.142,0.154,0.222,0.299,0.507,0.068,0.231,1.181,0.25,0.888,0.09,0.136,0.272,0.159,0.227,0.553,0.232,0.038,1.347,2.444,0.68,0.29,0.507,0.118,0.333,2.836,0.119,0.467,0.085,0.053,0.081,0.208,0.682,0.455,0.111,2.477,0.291,1.525,0.078,2.463,0.153,0.109,0.357,0.087,0.402,2.193,0.16,0.492,0.347,0.347,0.816,0.34,0.096,0.452,0.151,0.094,0.343,2.685,0.616,2.279,0.157,0.287,1.425,0.152,0.087,0.433,2.512,1.304,0.074,0.405,0.529,1.094,0.103,1.451,0.386,1.378,1.237,0.633,0.453,0.697,0.067,1.56,0.702,0.187,5.844,0.663,0.317,0.702,0.152,0.63,0.297,102.04
22.01.2016,19,1.342,0.334,0.063,1.696,1.082,0.108,1.039,0.138,0.634,2.453,0.308,0.095,0.998,0.457,0.167,0.083,0.449,3.044,0.729,0.086,0.724,0.125,0.089,1.739,0.488,0.161,0.23,1.322,0.402,0.27,2.153,0.661,1.164,1.432,2.118,0.822,1.701,0.571,0.38,0.438,0.532,1.184,0.407,0.737,0.264,1.752,0.095,0.062,0.344,1.608,0.475,0.833,0.293,1.027,0.865,0.694,0.249,0.59,0.82,0.257,2.18,0.389,0.792,0.057,1.707,0.438,0.382,0.375,2.728,0.096,0.617,1.014,0.813,0.322,2.291,0.322,0.038,0.263,1.175,0.099,0.941,0.794,0.085,0.362,0.48,0.093,0.845,0.091,0.139,1.536,0.336,0.525,0.81,0.095,0.466,0.438,1.802,1.673,0.417,0.566,0.089,0.105,1.471,0.848,1.025,0.168,1.183,0.407,0.348,0.766,0.407,0.384,0.758,0.266,0.094,1.56,3.557,0.517,3.433,0.576,0.883,1.773,0.721,1.387,0.786,0.408,1.198,1.591,0.173,0.058,1.051,0.088,1.676,0.416,2.838,1.065,0.222,0.773,0.676,1.886,1.59,0.559,0.296,3.023,0.099,0.485,1.093,0.27,1.003,0.461,120.485
22.01.2016,20,0.585,0.108,1.105,1.402,0.92,0.25,0.901,0.935,0.211,2.523,0.17,0.251,0.557,0.199,0.143,1.622,0.399,2.725,0.582,0.07,0.162,0.956,0.902,1.426,0.201,0.09,0.552,0.524,0.281,0.622,0.46,1.304,1.019,0.873,2.361,1.404,0.848,1.376,0.426,3.566,0.217,0.88,0.446,1.404,0.114,0.389,0.924,0.086,0.114,0.277,0.35,0.557,0.325,1.005,0.587,1.384,0.112,0.253,0.713,0.123,2.315,0.228,0.827,0.088,0.365,0.211,0.309,0.229,1.264,0.875,0.224,0.584,0.159,1.385,0.478,1.384,0.041,0.612,0.909,1.951,0.726,0.704,0.063,0.428,0.5,0.069,0.719,0.785,0.98,0.291,1.497,1.293,0.605,0.065,0.438,0.353,1.509,0.349,3.529,0.241,0.073,0.253,0.288,0.595,0.946,0.084,0.637,0.392,0.445,1.271,0.441,0.114,0.57,0.121,0.792,0.841,3.157,1.394,2.755,0.244,0.759,1.495,0.164,0.249,0.569,3.616,0.993,0.361,0.132,0.074,0.955,0.894,1.492,0.383,0.915,0.98,0.513,0.6,1.326,0.325,1.288,1.268,0.269,0.296,1.817,0.388,2.549,0.113,2.266,0.35,117.665
22.01.2016,21,0.899,0.13,0.081,0.699,0.419,0.258,0.399,0.35,0.124,0.609,0.371,0.261,0.2,0.221,0.246,0.513,0.206,0.354,0.978,0.579,0.133,0.319,0.456,0.664,0.225,0.082,0.239,0.838,0.135,0.874,0.603,0.383,0.418,0.636,0.675,0.46,0.705,0.843,0.558,3.081,0.201,0.427,0.469,0.346,0.053,0.37,0.42,0.108,0.13,0.538,0.312,1.067,0.213,0.304,1.035,0.343,0.059,0.138,0.153,0.052,0.589,0.414,0.311,0.11,0.416,0.373,0.132,0.422,0.907,0.412,0.118,0.213,0.138,0.483,0.69,0.486,0.04,0.841,0.372,1.133,0.362,0.165,0.673,0.632,0.459,0.647,0.15,0.388,0.304,0.543,0.466,0.817,0.941,0.682,0.463,0.331,0.776,0.441,2.742,0.125,0.65,0.263,0.6,1.095,0.414,0.075,0.922,0.307,0.566,0.334,0.208,0.154,1.027,0.054,0.398,0.686,0.335,0.825,0.315,0.132,0.307,0.751,0.136,0.566,0.93,2.771,0.6,0.433,0.288,0.126,0.287,0.426,0.702,0.216,0.394,0.279,0.241,0.975,0.37,0.425,0.725,0.744,0.453,0.296,1.067,0.309,1.126,0.057,1.132,0.314,74.475
22.01.2016,22,0.505,0.15,0.103,0.49,0.299,0.154,0.295,0.09,0.261,0.47,0.326,0.159,0.212,0.212,0.164,0.34,0.249,0.135,1.012,0.124,0.135,0.095,0.308,0.421,0.241,0.069,0.284,0.528,0.144,0.839,1.144,0.245,0.275,0.273,0.498,0.32,0.677,0.224,1.17,1.018,0.222,0.32,0.487,0.225,0.088,0.543,0.285,0.091,0.132,0.304,0.202,1.125,0.196,0.387,0.946,0.219,0.079,0.23,0.153,0.075,0.461,0.263,0.178,0.089,0.488,0.229,0.135,0.24,0.427,0.289,0.262,0.204,0.126,0.196,1.171,0.197,0.037,0.928,0.314,0.608,0.155,0.145,0.121,1.337,0.479,0.13,0.157,0.287,0.084,0.342,0.204,0.23,1.031,0.133,0.49,0.205,0.455,0.535,1.051,0.217,0.121,0.156,0.323,1.021,0.279,0.075,0.493,0.189,1.276,0.248,0.222,0.15,0.961,0.078,0.257,0.686,0.133,0.245,0.157,0.239,0.157,0.433,0.141,0.294,1.071,0.911,0.236,0.533,0.147,0.08,0.353,0.287,0.471,0.229,0.459,0.394,0.298,0.967,0.236,0.513,0.439,0.245,0.245,0.417,0.686,0.204,0.294,0.08,0.295,0.224,54.245
22.01.2016,23,0.217,0.051,0.076,0.043,0.212,0.069,0.224,0.053,0.098,0.233,0.241,0.062,0.165,0.129,0.054,0.202,0.418,0.065,0.524,0.058,0.122,0.054,0.126,0.04,0.121,0.083,0.254,0.234,0.053,0.26,0.178,0.067,0.234,0.129,0.236,0.071,0.145,0.09,0.876,0.158,0.118,0.239,0.265,0.064,0.176,0.386,0.115,0.054,0.046,0.114,0.036,0.497,0.08,0.244,0.563,0.071,0.161,0.096,0.075,0.175,0.232,0.087,0.121,0.058,0.406,0.086,0.051,0.104,0.3,0.116,0.108,0.165,0.117,0.095,0.174,0.098,0.042,0.277,0.231,0.212,0.132,0.072,0.061,0.886,0.257,0.054,0.071,0.117,0.051,0.112,0.1,0.101,0.561,0.056,0.254,0.039,0.046,0.413,0.14,0.097,0.064,0.074,0.118,0.538,0.22,0.078,0.218,0.16,0.939,0.076,0.415,0.052,0.555,0.184,0.121,0.134,0.068,0.095,0.066,0.096,0.118,0.045,0.131,0.105,0.531,0.14,0.131,0.351,0.048,0.051,0.262,0.118,0.041,0.346,0.124,0.279,0.23,0.491,0.075,0.415,0.043,0.098,0.073,0.176,0.214,0.036,0.105,0.163,0.096,0.037,26.344
23.01.2016,0,0.052,0.05,0.049,0.062,0.111,0.142,0.113,0.046,0.064,0.052,0.105,0.152,0.122,0.121,0.05,0.066,0.285,0.062,0.11,0.048,0.111,0.052,0.121,0.064,0.12,0.069,0.08,0.055,0.039,0.045,0.109,0.129,0.117,0.102,0.048,0.055,0.12,0.072,0.322,0.05,0.13,0.104,0.067,0.137,0.06,0.445,0.135,0.054,0.047,0.068,0.036,0.119,0.085,0.153,0.111,0.133,0.061,0.071,0.037,0.065,0.045,0.095,0.121,0.056,0.496,0.093,0.035,0.084,0.105,0.136,0.061,0.103,0.103,0.07,0.118,0.072,0.042,0.044,0.108,0.065,0.128,0.035,0.049,0.326,0.06,0.051,0.037,0.127,0.054,0.077,0.078,0.084,0.12,0.045,0.07,0.032,0.063,0.478,0.055,0.064,0.05,0.137,0.079,0.127,0.098,0.079,0.058,0.198,0.342,0.14,0.289,0.047,0.111,0.056,0.131,0.134,0.065,0.073,0.061,0.067,0.116,0.058,0.102,0.077,0.119,0.045,0.118,0.511,0.058,0.052,0.139,0.132,0.062,0.323,0.089,0.16,0.083,0.124,0.135,0.448,0.062,0.079,0.074,0.077,0.062,0.038,0.073,0.055,0.071,0.035,15.864
23.01.2016,1,0.067,0.047,0.048,0.089,0.234,0.114,0.251,0.052,0.065,0.048,0.037,0.096,0.124,0.134,0.053,0.079,0.242,0.058,0.11,0.047,0.127,0.046,0.115,0.081,0.144,0.08,0.056,0.065,0.041,0.043,0.1,0.067,0.232,0.08,0.049,0.055,0.121,0.076,0.055,0.07,0.129,0.252,0.062,0.068,0.08,0.122,0.121,0.058,0.054,0.239,0.033,0.115,0.195,0.097,0.112,0.063,0.071,0.071,0.031,0.074,0.045,0.081,0.104,0.053,0.142,0.089,0.035,0.081,0.093,0.13,0.065,0.115,0.123,0.019,0.101,0.018,0.035,0.041,0.222,0.137,0.107,0.034,0.054,0.051,0.067,0.052,0.033,0.13,0.048,0.253,0.019,0.082,0.109,0.048,0.065,0.031,0.085,0.141,0.073,0.069,0.046,0.107,0.227,0.121,0.236,0.081,0.061,0.107,0.05,0.073,0.265,0.054,0.116,0.075,0.115,0.124,0.064,0.069,0.063,0.061,0.12,0.083,0.133,0.236,0.12,0.075,0.088,0.14,0.051,0.061,0.096,0.132,0.087,0.266,0.093,0.099,0.066,0.115,0.073,0.122,0.085,0.08,0.083,0.103,0.147,0.038,0.104,0.081,0.099,0.034,14.25
23.01.2016,2,0.105,0.047,0.046,0.118,0.189,0.082,0.202,0.175,0.07,0.094,0.036,0.076,0.165,0.163,0.104,0.042,0.079,0.144,0.115,0.077,0.116,0.166,0.119,0.126,0.164,0.071,0.053,0.105,0.033,0.044,0.085,0.072,0.17,0.111,0.093,0.063,0.109,0.07,0.044,0.076,0.154,0.189,0.066,0.066,0.087,0.055,0.11,0.049,0.046,0.145,0.038,0.119,0.143,0.096,0.13,0.068,0.077,0.07,0.031,0.086,0.094,0.088,0.199,0.051,0.051,0.082,0.03,0.086,0.155,0.108,0.072,0.147,0.12,0.009,0.073,0.008,0.038,0.04,0.202,0.12,0.204,0.036,0.085,0.047,0.069,0.078,0.033,0.106,0.175,0.134,0.01,0.077,0.127,0.085,0.07,0.037,0.117,0.053,0.078,0.073,0.09,0.081,0.138,0.113,0.2,0.074,0.108,0.139,0.046,0.064,0.087,0.051,0.122,0.081,0.105,0.122,0.136,0.08,0.165,0.066,0.195,0.137,0.106,0.123,0.124,0.071,0.111,0.054,0.11,0.051,0.098,0.119,0.125,0.093,0.101,0.092,0.061,0.131,0.074,0.054,0.116,0.075,0.144,0.174,0.125,0.035,0.099,0.08,0.09,0.037,14.384
23.01.2016,3,0.045,0.05,0.13,0.077,0.113,0.063,0.127,0.053,0.149,0.084,0.035,0.072,0.156,0.117,0.105,0.04,0.132,0.069,0.117,0.088,0.115,0.054,0.085,0.071,0.122,0.072,0.072,0.054,0.034,0.038,0.151,0.064,0.108,0.114,0.094,0.061,0.112,0.118,0.052,0.052,0.118,0.107,0.069,0.075,0.054,0.04,0.087,0.05,0.05,0.072,0.032,0.104,0.083,0.151,0.119,0.067,0.058,0.167,0.032,0.062,0.092,0.092,0.118,0.051,0.046,0.095,0.032,0.103,0.134,0.095,0.153,0.161,0.117,0.009,0.141,0.01,0.037,0.043,0.129,0.066,0.11,0.033,0.088,0.045,0.061,0.093,0.032,0.086,0.053,0.079,0.01,0.135,0.109,0.092,0.063,0.032,0.069,0.04,0.05,0.178,0.082,0.07,0.069,0.114,0.119,0.075,0.045,0.132,0.052,0.068,0.131,0.053,0.104,0.055,0.095,0.103,0.08,0.117,0.072,0.174,0.126,0.067,0.116,0.075,0.106,0.056,0.096,0.039,0.111,0.052,0.165,0.081,0.068,0.129,0.162,0.16,0.075,0.106,0.065,0.046,0.072,0.121,0.113,0.079,0.072,0.037,0.071,0.062,0.078,0.037,12.697
23.01.2016,4,0.052,0.045,0.054,0.31,0.221,0.192,0.205,0.052,0.069,0.046,0.037,0.195,0.101,0.136,0.131,0.041,0.225,0.071,0.129,0.049,0.114,0.056,0.131,0.346,0.142,0.076,0.126,0.048,0.035,0.048,0.248,0.066,0.205,1.111,0.053,0.06,0.113,0.121,0.043,0.156,0.154,0.188,0.065,0.07,0.156,0.061,0.141,0.058,0.048,0.075,0.12,0.132,0.116,0.137,0.138,0.066,0.16,0.07,0.035,0.155,0.047,0.091,0.151,0.053,0.055,0.098,0.041,0.091,0.08,0.141,0.067,0.107,0.109,0.009,0.271,0.009,0.041,0.044,0.198,0.076,0.159,0.033,0.052,0.036,0.067,0.052,0.032,0.128,0.049,0.073,0.009,0.121,0.115,0.054,0.063,0.123,0.359,0.063,0.156,0.069,0.046,0.19,0.073,0.136,0.186,0.072,0.046,0.169,0.04,0.064,0.233,0.045,0.14,0.168,0.149,0.106,0.065,0.102,0.063,0.073,0.15,0.348,0.109,0.073,0.129,0.161,1.153,0.06,0.124,0.055,0.132,0.142,0.361,0.249,0.081,0.154,0.125,0.128,0.065,0.062,0.335,0.12,0.072,0.082,0.071,0.105,0.189,0.161,0.194,0.105,18.857
23.01.2016,5,0.046,0.044,0.05,0.781,0.39,1.569,0.383,0.049,0.144,0.198,0.038,1.457,0.124,0.136,0.145,0.063,0.509,0.066,0.118,0.046,0.144,0.052,1.182,0.771,0.136,0.078,0.144,0.046,0.044,0.048,0.243,0.141,0.357,0.535,0.218,0.241,0.131,0.082,0.129,0.105,0.126,0.348,0.068,0.125,0.526,0.065,1.375,0.107,0.048,0.114,0.484,0.108,0.416,0.587,0.119,0.138,0.492,0.15,0.035,0.513,0.196,0.111,0.158,0.113,0.071,0.115,0.043,0.108,0.094,1.402,0.138,0.125,0.136,0.047,0.217,0.046,0.041,0.053,0.401,0.065,0.162,0.034,0.05,0.14,0.068,0.05,0.031,1.384,0.051,0.109,0.045,0.073,0.114,0.047,0.072,0.482,0.765,0.072,0.113,0.135,0.049,1.601,0.115,0.126,0.417,0.071,0.053,0.121,0.124,0.121,0.501,0.043,0.106,0.508,1.37,0.112,0.061,0.07,0.058,0.145,0.174,0.719,0.147,0.112,0.112,0.111,0.492,0.059,0.151,0.123,0.572,1.35,0.794,0.563,0.073,0.639,0.151,0.11,0.13,0.063,0.708,0.069,0.079,0.21,0.061,0.5,0.267,0.515,0.242,0.465,40.337
23.01.2016,6,0.137,0.055,0.251,1.031,1.106,0.939,1.096,0.485,0.636,0.277,0.038,1.088,0.75,0.508,0.478,0.086,0.458,0.067,0.12,0.069,0.456,0.506,1.917,1.059,0.459,0.084,0.529,0.146,0.197,0.084,0.713,0.173,1.163,1.128,0.28,0.685,0.579,0.446,0.214,0.39,0.5,1.072,0.065,0.151,1.013,0.159,1.984,0.229,0.055,0.203,0.536,0.118,0.292,0.326,0.12,0.18,1.053,0.631,0.069,1.095,0.264,0.304,0.255,0.227,0.166,0.277,0.212,0.302,0.362,1.874,0.67,0.738,0.509,0.21,0.683,0.237,0.035,0.077,1.053,0.152,0.274,0.081,0.069,0.204,0.062,0.076,0.072,1.829,0.501,0.22,0.214,0.433,0.128,0.077,0.065,0.551,1.104,0.161,0.431,0.611,0.075,0.938,0.214,0.136,1.041,0.079,0.14,0.108,0.236,0.152,0.47,0.055,0.141,1.082,1.778,0.582,0.066,0.45,0.076,0.609,0.296,0.913,0.441,0.215,0.141,0.442,1.067,0.159,0.469,0.259,0.321,1.9,0.946,0.414,0.103,0.368,0.459,0.118,0.18,0.17,1.002,0.402,0.796,0.399,0.136,0.534,0.662,1.047,0.675,0.523,70.489
23.01.2016,7,0.511,0.112,0.195,0.679,0.459,0.237,0.428,0.221,0.505,0.367,0.247,0.233,2.017,0.21,0.353,0.038,0.624,0.502,0.105,0.308,0.193,0.204,0.261,0.72,0.199,0.073,0.123,0.518,0.062,0.241,0.717,1.283,0.42,1.498,0.309,0.466,0.3,0.742,0.619,0.688,0.204,0.453,0.402,1.352,0.625,0.175,0.304,0.08,0.11,0.588,0.357,0.124,0.525,0.63,0.114,1.482,0.592,0.485,0.373,0.587,0.342,0.6,0.804,0.077,0.175,0.689,0.062,0.648,0.684,0.261,0.48,1.901,0.165,0.378,0.636,0.344,0.042,0.247,0.421,0.11,0.809,0.382,0.348,0.619,0.42,0.325,0.372,0.263,0.235,0.629,0.326,0.762,0.124,0.308,0.425,0.412,0.665,0.16,0.716,0.457,0.37,0.241,0.601,0.124,0.47,0.07,0.558,0.441,0.668,1.507,0.613,0.102,0.104,0.559,0.281,0.296,0.444,0.834,0.461,0.465,0.796,0.64,0.168,0.632,0.117,0.692,1.636,0.164,0.387,0.077,0.567,0.26,0.646,0.566,0.62,0.577,0.128,0.111,1.387,0.154,0.694,0.833,2.124,0.29,0.112,0.354,0.874,0.626,0.968,0.417,72.198
23.01.2016,8,0.226,0.891,0.14,0.635,0.475,0.261,0.406,0.091,0.423,0.886,0.047,0.278,0.385,0.2,0.166,0.038,0.523,0.335,0.116,0.315,0.137,0.105,0.217,0.615,0.229,0.07,0.604,0.199,0.659,0.249,0.728,2.566,0.449,0.462,0.949,1.266,1.008,0.457,0.183,2.868,0.207,0.481,0.072,2.26,0.178,0.161,0.216,0.398,0.892,0.155,0.379,0.13,0.966,0.172,0.121,2.35,0.182,0.422,0.579,0.208,0.855,0.788,1.247,0.41,0.139,0.792,0.578,0.713,0.914,0.196,0.403,0.381,0.116,2.545,0.795,2.219,0.041,0.272,0.405,0.072,1.264,0.602,0.284,0.198,0.076,0.322,0.611,0.225,0.096,0.154,2.334,0.52,0.136,0.323,0.076,0.365,0.545,0.14,2.795,0.402,0.302,0.28,0.17,0.118,0.434,0.073,0.211,0.682,0.195,2.262,0.439,0.811,0.112,0.179,0.232,1.089,0.334,0.453,0.318,0.455,1.135,0.55,0.132,0.144,0.124,2.702,0.441,0.164,0.151,0.397,0.176,0.195,0.592,0.454,0.098,0.175,0.556,0.119,2.284,0.156,0.594,0.501,0.077,0.124,0.075,0.421,1.291,0.175,1.252,0.411,81.55
23.01.2016,9,0.138,0.428,0.126,0.315,0.257,0.378,0.256,1.948,0.365,0.138,0.392,0.37,1.364,0.613,0.064,0.042,0.253,1.287,0.176,0.057,0.143,1.98,0.449,0.314,0.543,0.083,0.515,0.133,0.108,0.682,0.378,0.753,0.288,1.55,0.134,3.4,0.721,0.656,0.264,2.734,0.636,0.246,0.146,0.75,0.179,0.995,0.461,0.06,0.389,0.358,0.172,0.158,1.829,1.222,0.155,0.688,0.182,0.384,0.162,0.2,0.125,0.339,2.233,0.058,1.141,0.287,0.106,0.283,1.938,0.52,0.386,1.408,0.152,4.082,0.404,3.693,0.036,0.742,0.262,0.221,2.329,0.152,0.051,0.255,0.153,0.057,0.159,0.478,2.004,0.403,3.891,0.673,0.163,0.051,0.167,0.161,0.286,1.147,2.525,0.395,0.058,0.375,0.413,0.181,0.257,0.093,0.141,0.921,0.25,0.705,0.246,0.407,0.168,0.207,0.472,0.731,1.146,0.62,1.195,0.379,2.284,0.282,0.133,0.387,0.174,2.644,1.641,1.145,0.063,0.054,1.17,0.481,0.296,0.231,1.367,1.093,0.463,0.164,0.75,1.127,0.307,0.702,0.084,2.633,0.196,0.182,1.417,0.207,1.536,0.176,100.437
23.01.2016,10,0.319,0.119,0.169,0.415,0.421,0.612,0.433,3.033,1.071,1.644,0.89,0.513,0.379,0.253,0.165,0.403,0.346,0.844,0.235,0.068,0.142,2.783,0.097,0.39,0.256,0.221,0.925,0.345,0.609,0.881,0.241,0.535,0.363,1.548,1.752,3.136,0.177,1.068,0.08,1.021,0.254,0.394,0.068,0.521,0.189,0.273,0.096,0.045,0.13,0.476,0.037,0.231,0.788,0.734,0.257,0.483,0.16,0.967,0.585,0.161,1.681,0.171,0.78,0.045,0.267,0.197,0.56,0.171,1.182,0.103,0.921,0.364,0.131,2.316,0.246,2.412,0.038,0.856,0.405,0.303,0.896,0.568,0.071,0.075,0.07,0.073,0.536,0.111,2.607,0.482,2.229,1.034,0.257,0.062,0.065,0.035,0.4,0.293,1.021,1.054,0.06,0.601,0.447,0.249,0.363,0.212,0.31,0.769,0.066,0.539,0.389,0.129,0.256,0.176,0.096,0.179,0.834,0.979,0.772,0.907,0.807,0.437,0.136,0.453,0.249,0.979,1.39,0.268,0.145,0.047,0.664,0.106,0.414,0.329,2.106,0.695,0.835,0.225,0.53,0.303,0.422,1.118,0.295,2.661,0.307,0.036,0.69,0.158,0.745,0.031,86.753
