Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
23.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,7,0.095,0.175,0.098,0.157,0.093,0.149,0.151,0.157,0.154,0.163,0.094,0.15,0.183,0.155,0.164,0.095,0.193,0.181,0.205,0.09,0.11,0.155,0.097,0.193,0.104,0.107,0.092,0.209,0.2,0.093,0.14,0.141,0.105,0.187,0.211,0.184,0.153,0.151,0.16,0.193,0.197,0.16,0.145,0.193,0.103,0.187,0.098,0.099,0.097,0.206,0.186,0.101,0.097,0.1,0.199,0.143,0.206,0.109,0.199,0.143,0.196,0.093,0.103,0.165,0.157,0.207,0.166,0.157,0.103,0.161,0.197,0.151,0.179,0.154,0.203,0.1,0.157,0.09,0.19,0.166,0.188,0.104,0.14,0.109,0.211,0.204,0.186,0.11,0.11,0.146,0.091,0.163,0.141,0.094,0.203,0.101,0.108,0.095,0.201,0.211,0.199,0.145,0.181,0.159,0.159,0.14,0.109,0.179,0.143,0.204,0.177,0.199,0.168,0.186,0.197,0.159,0.094,0.199,0.099,0.188,0.181,0.11,0.092,0.105,0.093,0.144,0.152,0.093,0.21,0.144,0.093,0.107,0.153,0.096,0.143,0.101,0.098,0.099,0.101,0.155,0.206,0.107,0.11,0.094,0.191,0.199,0.196,0.209,0.142,0.163
24.01.2016,8,0.422,0.45,0.43,0.429,0.436,0.456,0.462,0.483,0.513,0.493,0.371,0.486,0.478,0.461,0.471,0.368,0.487,0.492,0.471,0.366,0.428,0.516,0.394,0.46,0.44,0.411,0.44,0.497,0.516,0.413,0.517,0.47,0.407,0.449,0.539,0.485,0.445,0.446,0.427,0.539,0.445,0.502,0.45,0.532,0.372,0.48,0.37,0.443,0.414,0.538,0.472,0.436,0.386,0.426,0.521,0.444,0.516,0.385,0.535,0.452,0.521,0.385,0.431,0.465,0.451,0.466,0.493,0.454,0.429,0.503,0.529,0.44,0.481,0.495,0.446,0.432,0.482,0.368,0.45,0.45,0.474,0.414,0.44,0.411,0.486,0.488,0.457,0.365,0.383,0.476,0.414,0.492,0.469,0.414,0.509,0.434,0.386,0.389,0.516,0.465,0.464,0.517,0.525,0.481,0.483,0.43,0.378,0.515,0.462,0.531,0.504,0.541,0.473,0.511,0.472,0.447,0.431,0.494,0.378,0.527,0.445,0.374,0.373,0.415,0.376,0.461,0.444,0.443,0.543,0.479,0.372,0.409,0.47,0.416,0.439,0.396,0.398,0.377,0.365,0.485,0.528,0.393,0.387,0.426,0.528,0.513,0.534,0.471,0.476,0.48
24.01.2016,9,0.295,0.377,0.328,0.425,0.337,0.417,0.376,0.408,0.351,0.397,0.343,0.426,0.408,0.395,0.382,0.34,0.384,0.449,0.418,0.325,0.294,0.394,0.339,0.391,0.343,0.32,0.348,0.432,0.403,0.324,0.424,0.361,0.314,0.424,0.402,0.435,0.399,0.407,0.409,0.407,0.406,0.379,0.368,0.413,0.336,0.437,0.353,0.344,0.313,0.451,0.432,0.324,0.32,0.358,0.39,0.383,0.389,0.33,0.414,0.407,0.38,0.347,0.341,0.392,0.361,0.435,0.366,0.364,0.309,0.378,0.383,0.366,0.418,0.416,0.432,0.341,0.361,0.332,0.404,0.382,0.432,0.342,0.381,0.33,0.409,0.428,0.378,0.332,0.313,0.419,0.357,0.355,0.426,0.321,0.425,0.306,0.312,0.348,0.449,0.383,0.445,0.386,0.389,0.358,0.412,0.423,0.353,0.435,0.377,0.451,0.445,0.444,0.353,0.441,0.425,0.405,0.352,0.414,0.297,0.421,0.374,0.32,0.348,0.347,0.309,0.367,0.373,0.336,0.382,0.377,0.338,0.346,0.367,0.339,0.425,0.32,0.355,0.298,0.303,0.396,0.439,0.325,0.293,0.311,0.433,0.435,0.413,0.38,0.389,0.382
24.01.2016,10,0.291,0.33,0.28,0.36,0.277,0.324,0.326,0.374,0.364,0.322,0.272,0.308,0.339,0.368,0.337,0.256,0.341,0.344,0.341,0.262,0.257,0.372,0.28,0.392,0.306,0.264,0.297,0.375,0.355,0.263,0.367,0.349,0.265,0.356,0.373,0.395,0.373,0.347,0.37,0.403,0.376,0.308,0.354,0.341,0.267,0.366,0.303,0.285,0.264,0.384,0.334,0.272,0.279,0.254,0.387,0.332,0.401,0.264,0.398,0.33,0.355,0.253,0.295,0.361,0.357,0.359,0.321,0.325,0.256,0.32,0.353,0.322,0.335,0.374,0.332,0.283,0.367,0.301,0.367,0.323,0.361,0.285,0.311,0.296,0.379,0.365,0.364,0.288,0.261,0.374,0.273,0.371,0.335,0.266,0.386,0.306,0.275,0.261,0.363,0.4,0.385,0.358,0.342,0.374,0.311,0.325,0.281,0.345,0.356,0.345,0.4,0.381,0.314,0.341,0.339,0.329,0.289,0.34,0.282,0.375,0.384,0.255,0.26,0.29,0.273,0.327,0.347,0.297,0.373,0.347,0.297,0.265,0.343,0.301,0.314,0.289,0.302,0.304,0.3,0.355,0.375,0.295,0.3,0.29,0.384,0.364,0.4,0.345,0.307,0.312
24.01.2016,11,0.569,0.633,0.502,0.556,0.473,0.529,0.618,0.587,0.552,0.58,0.511,0.539,0.543,0.559,0.628,0.511,0.566,0.549,0.619,0.492,0.501,0.58,0.471,0.571,0.525,0.526,0.556,0.639,0.628,0.505,0.554,0.596,0.549,0.615,0.579,0.537,0.566,0.563,0.592,0.62,0.63,0.622,0.583,0.575,0.545,0.557,0.553,0.482,0.559,0.57,0.614,0.533,0.553,0.535,0.625,0.642,0.589,0.524,0.639,0.546,0.574,0.543,0.507,0.621,0.548,0.563,0.587,0.612,0.477,0.541,0.602,0.538,0.536,0.569,0.546,0.562,0.584,0.537,0.617,0.55,0.571,0.484,0.631,0.57,0.652,0.636,0.564,0.509,0.505,0.636,0.506,0.606,0.635,0.498,0.574,0.569,0.567,0.48,0.554,0.652,0.554,0.572,0.625,0.638,0.6,0.568,0.515,0.633,0.588,0.597,0.581,0.6,0.562,0.592,0.582,0.64,0.518,0.617,0.573,0.546,0.629,0.565,0.567,0.552,0.535,0.605,0.529,0.497,0.609,0.554,0.508,0.471,0.529,0.495,0.606,0.522,0.573,0.523,0.567,0.63,0.634,0.474,0.561,0.559,0.557,0.56,0.55,0.585,0.537,0.552
24.01.2016,12,0.592,0.705,0.622,0.721,0.616,0.758,0.66,0.718,0.753,0.754,0.69,0.758,0.747,0.747,0.703,0.661,0.726,0.675,0.699,0.635,0.591,0.778,0.622,0.655,0.634,0.691,0.652,0.701,0.647,0.664,0.675,0.723,0.67,0.727,0.651,0.763,0.728,0.67,0.664,0.677,0.733,0.701,0.731,0.742,0.674,0.67,0.621,0.623,0.706,0.657,0.728,0.594,0.596,0.616,0.767,0.721,0.701,0.711,0.782,0.769,0.744,0.634,0.654,0.733,0.664,0.734,0.763,0.765,0.667,0.72,0.716,0.774,0.752,0.708,0.722,0.703,0.684,0.603,0.724,0.691,0.744,0.683,0.723,0.716,0.767,0.749,0.644,0.635,0.645,0.748,0.603,0.687,0.756,0.71,0.712,0.674,0.68,0.614,0.747,0.69,0.72,0.682,0.686,0.748,0.682,0.775,0.663,0.73,0.659,0.648,0.748,0.663,0.697,0.702,0.775,0.755,0.603,0.714,0.698,0.657,0.719,0.621,0.62,0.646,0.664,0.761,0.644,0.589,0.675,0.655,0.645,0.614,0.784,0.691,0.712,0.601,0.716,0.676,0.62,0.765,0.769,0.654,0.617,0.717,0.651,0.66,0.654,0.681,0.737,0.708
24.01.2016,13,1.06,1.01,1.04,1.049,0.96,0.965,1.065,1,1.061,1.018,1.06,1.114,1.018,1.109,0.968,1.004,0.939,0.99,1.041,1.029,0.935,0.964,0.993,0.952,0.999,0.986,0.969,0.975,1.005,0.914,0.966,0.954,0.926,1.019,1.026,1.106,1.066,1.124,0.942,1.045,1.07,1.112,1.061,1.081,0.91,0.97,1.07,0.972,1.055,0.933,1.03,0.92,0.917,1.027,0.936,0.989,1.065,0.955,1.066,1.079,0.926,0.947,0.958,0.962,0.977,1.1,1.134,1.115,0.939,1.002,1.086,1.079,0.983,1.023,1.113,0.995,1.093,1.021,1.039,1.105,1.026,0.885,0.99,0.904,1.054,0.928,1.024,0.89,1.038,0.932,0.898,0.93,1.095,1.038,1.003,0.946,1.054,0.964,0.942,1.029,1.061,1.056,1.039,0.987,1.106,0.964,0.896,1.093,1.012,0.962,1.099,1.04,1.12,0.995,1.057,0.983,0.923,1.043,0.909,1.059,1.022,1.063,0.93,0.904,1.018,1.12,0.962,0.929,0.991,0.99,0.972,1.008,0.98,0.953,1.07,1.079,0.934,0.981,0.891,1.083,0.912,0.981,0.948,1.076,1.079,0.964,0.949,1.045,1.034,1.012
24.01.2016,14,0.749,0.773,0.788,0.858,0.769,0.758,0.817,0.839,0.75,0.88,0.725,0.74,0.852,0.862,0.749,0.694,0.82,0.758,0.832,0.818,0.749,0.851,0.798,0.847,0.808,0.682,0.785,0.77,0.855,0.718,0.775,0.892,0.702,0.74,0.809,0.807,0.762,0.749,0.788,0.759,0.839,0.833,0.782,0.839,0.794,0.73,0.744,0.697,0.688,0.802,0.838,0.8,0.751,0.802,0.889,0.871,0.735,0.795,0.828,0.86,0.813,0.742,0.726,0.769,0.791,0.888,0.818,0.841,0.689,0.756,0.843,0.872,0.889,0.883,0.856,0.754,0.765,0.698,0.747,0.864,0.779,0.809,0.737,0.821,0.77,0.768,0.735,0.815,0.732,0.843,0.745,0.767,0.738,0.799,0.79,0.755,0.824,0.706,0.802,0.873,0.835,0.785,0.87,0.896,0.736,0.776,0.791,0.811,0.897,0.797,0.874,0.743,0.738,0.853,0.767,0.829,0.799,0.872,0.707,0.873,0.875,0.709,0.764,0.734,0.829,0.826,0.79,0.787,0.777,0.872,0.795,0.724,0.798,0.7,0.785,0.789,0.749,0.731,0.776,0.811,0.867,0.791,0.785,0.776,0.879,0.748,0.844,0.88,0.811,0.766
24.01.2016,15,0.064,0.151,0.072,0.111,0.063,0.112,0.116,0.116,0.121,0.11,0.067,0.115,0.15,0.103,0.116,0.066,0.143,0.15,0.152,0.07,0.071,0.118,0.073,0.149,0.073,0.067,0.068,0.156,0.151,0.073,0.105,0.114,0.063,0.141,0.138,0.136,0.11,0.117,0.105,0.158,0.132,0.109,0.119,0.151,0.073,0.144,0.067,0.07,0.07,0.154,0.152,0.062,0.066,0.062,0.157,0.105,0.14,0.067,0.15,0.112,0.154,0.066,0.065,0.112,0.121,0.148,0.103,0.111,0.074,0.103,0.141,0.123,0.142,0.118,0.155,0.063,0.107,0.07,0.139,0.11,0.148,0.067,0.107,0.072,0.156,0.141,0.136,0.066,0.073,0.112,0.073,0.102,0.109,0.073,0.14,0.075,0.065,0.071,0.151,0.135,0.138,0.113,0.156,0.115,0.118,0.115,0.062,0.149,0.112,0.153,0.133,0.149,0.105,0.155,0.143,0.122,0.063,0.148,0.066,0.155,0.147,0.062,0.064,0.066,0.07,0.112,0.109,0.064,0.156,0.112,0.068,0.067,0.103,0.069,0.12,0.068,0.069,0.069,0.062,0.124,0.154,0.072,0.068,0.069,0.156,0.139,0.131,0.141,0.108,0.11
24.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
